id,latitude,longitude,date,sunrise,sunset,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,sunshine_duration,uv_index_clear_sky_max,rain_sum,showers_sum,snowfall_sum,precipitation_sum,precipitation_hours,precipitation_probability_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,timezone,utc_offset_seconds,elevation,createdAt,updatedAt
1,52.52,13.42,2025-05-01,04:34:00,19:32:00,7.3,16.2,6,3,24.5,11.6,23.6,11.2,53920,49624.2,6,0,0,0,0,0,0,122,23.73,4.36,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
2,52.52,13.42,2025-05-02,04:32:00,19:34:00,18.9,60.1,6,95,28,13.7,25.9,12,54139.4,37310.4,6,0.5,0,0,0.6,3,20,254,18.36,4.66,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
3,52.52,13.42,2025-05-03,04:30:00,19:36:00,12,26.6,5.75,61,17,12,15.1,10,54356.4,27793.8,6,1.1,0,0,1.1,3,78,280,15.7,2.76,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
4,52.52,13.42,2025-05-04,04:28:00,19:37:00,19.8,44.6,5.15,80,13.9,8.2,10.7,4.4,54570.6,36722.2,5.9,0.9,0,0,0.9,4,10,294,12.93,2.6,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
5,52.52,13.42,2025-05-05,04:26:00,19:39:00,17.6,37.4,5.9,3,13.3,4.6,9.8,1.8,54781.9,44888,5.95,0,0,0,3.7,0,5,49,23.31,3.54,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
6,52.52,13.42,2025-05-06,04:24:00,19:41:00,16.9,39.2,6,3,16.2,3.9,13.4,1.2,54990.1,41936.7,6,0,0,0,0,0,0,328,23.13,3.67,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
7,52.52,13.42,2025-05-07,04:22:00,19:42:00,16.1,40,5.2,3,15.8,6.3,11.5,3.6,55195.1,44498.2,6,0,0,0,0,0,0,60,22.96,4.05,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
8,52.52,13.42,2025-05-08,04:21:00,19:44:00,14.1,34.9,4.55,3,15.4,6,11.7,2.8,55398.4,36936.5,6,0,0,0,0,0,0,61,17.09,3.16,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
9,52.52,13.42,2025-05-09,04:19:00,19:46:00,9.4,19.4,6.05,3,18.6,7.2,16.1,5,55600.4,47687.2,6.05,0,0,0,0,0,0,327,20.76,3.6,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
10,52.52,13.42,2025-05-10,04:17:00,19:47:00,14.3,32.4,5.2,3,18,9.7,15.7,6.9,55800.9,37482.4,6.05,0,0,0,0,0,3,355,13.83,2.82,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
11,52.52,13.42,2025-05-11,04:16:00,19:49:00,14.6,33.5,6.1,3,17.7,6.5,15.6,3.9,55999.5,50400,6.15,0,0,0,0,0,0,64,24.24,4.14,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
12,52.52,13.42,2025-05-12,04:14:00,19:50:00,14.3,29.9,6.2,2,18.6,4.9,16.3,1.5,56196.2,50400,6.2,0,0,0,0,0,0,66,25.73,4.53,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
13,52.52,13.42,2025-05-13,04:12:00,19:52:00,10,17.6,6.2,3,20.8,6.8,18.8,4.4,56390.8,50400,6.2,0,0,0,0,0,0,44,26.56,4.48,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
14,52.52,13.42,2025-05-14,04:11:00,19:54:00,20.9,44.6,6.15,3,22.1,11.4,18.8,8.9,56583,45010.2,6.25,0,0,0,0,0,0,305,24.43,5.16,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
15,52.52,13.42,2025-05-15,04:09:00,19:55:00,24.5,58,5.65,80,14.3,8.3,9.1,5.4,56772.6,42152.3,6.15,0.4,0,0,4.1,2,55,353,16.29,3.2,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
16,52.52,13.42,2025-05-16,04:08:00,19:57:00,19.4,49,5.7,95,16.9,9.2,12.8,6.5,56959.4,33464.6,6.1,0.4,0,0,0.4,2,93,322,15.72,2.93,Europe/London,3600,38,Mon Jul 07 2025 21:12:52 GMT+0100 (British Summer Time),Tue Jul 08 2025 02:44:00 GMT+0100 (British Summer Time)
